"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Mean household income (dollars)","69,091","±894","(X)","(X)","96,080","±2,597","(X)","(X)","80,477","±862","(X)","(X)","66,766","±1,201","(X)","(X)","107,384","±481","(X)","(X)","96,218","±1,050","(X)","(X)","111,303","±1,522","(X)","(X)","84,896","±1,884","(X)","(X)","124,946","±3,134","(X)","(X)","79,968","±563","(X)","(X)","82,489","±863","(X)","(X)","103,162","±2,461","(X)","(X)","73,369","±1,606","(X)","(X)","91,424","±637","(X)","(X)","73,733","±785","(X)","(X)","77,173","±912","(X)","(X)","78,972","±1,105","(X)","(X)","69,724","±1,020","(X)","(X)","69,225","±1,012","(X)","(X)","73,935","±1,269","(X)","(X)","109,774","±1,142","(X)","(X)","110,501","±1,001","(X)","(X)","77,682","±578","(X)","(X)","93,047","±715","(X)","(X)","61,944","±1,089","(X)","(X)","75,013","±861","(X)","(X)","72,648","±1,752","(X)","(X)","78,793","±1,190","(X)","(X)","81,039","±1,349","(X)","(X)","97,994","±2,026","(X)","(X)","114,853","±945","(X)","(X)","66,752","±1,302","(X)","(X)","100,422","±681","(X)","(X)","76,693","±693","(X)","(X)","82,435","±2,376","(X)","(X)","76,151","±517","(X)","(X)","71,632","±937","(X)","(X)","85,235","±1,052","(X)","(X)","83,765","±550","(X)","(X)","86,601","±2,229","(X)","(X)","72,742","±987","(X)","(X)","74,046","±2,154","(X)","(X)","73,456","±884","(X)","(X)","85,780","±478","(X)","(X)","91,096","±1,238","(X)","(X)","79,514","±2,533","(X)","(X)","100,884","±1,044","(X)","(X)","99,762","±894","(X)","(X)","61,707","±1,138","(X)","(X)","79,656","±758","(X)","(X)","81,935","±3,076","(X)","(X)","32,044","±714","(X)","(X)"
"        With earnings","1,321,656","±11,011","71.2%","±0.4","213,288","±3,455","83.8%","±0.9","1,959,600","±14,022","75.0%","±0.3","846,022","±9,330","73.2%","±0.7","10,553,296","±24,054","80.7%","±0.1","1,783,867","±10,763","82.0%","±0.4","1,086,684","±9,544","78.9%","±0.5","278,871","±5,220","75.8%","±1.0","229,556","±3,980","79.9%","±1.1","5,646,420","±28,566","72.3%","±0.3","2,998,220","±17,488","78.8%","±0.3","364,722","±4,986","80.1%","±0.7","491,884","±6,425","76.8%","±0.8","3,816,738","±15,845","78.5%","±0.2","2,022,369","±12,276","77.8%","±0.3","995,624","±9,248","78.5%","±0.4","896,755","±9,313","79.1%","±0.5","1,264,557","±10,590","73.0%","±0.4","1,283,249","±12,852","73.9%","±0.5","420,858","±5,652","73.8%","±0.7","1,804,747","±12,974","81.4%","±0.4","2,066,254","±11,801","78.7%","±0.3","2,937,530","±13,424","74.2%","±0.2","1,751,667","±8,620","79.8%","±0.3","795,083","±9,677","71.7%","±0.6","1,847,336","±11,527","75.9%","±0.4","330,206","±5,168","76.5%","±0.7","616,542","±4,990","80.5%","±0.5","878,253","±8,434","77.7%","±0.5","417,795","±6,491","78.6%","±0.8","2,600,835","±12,413","80.0%","±0.3","568,283","±7,095","71.6%","±0.7","5,666,264","±20,258","76.9%","±0.2","3,077,881","±19,075","76.7%","±0.3","260,219","±4,366","81.5%","±0.8","3,549,462","±16,300","75.8%","±0.3","1,136,115","±8,230","76.5%","±0.4","1,245,535","±9,347","75.9%","±0.4","3,828,604","±16,299","75.5%","±0.3","301,682","±5,591","74.2%","±1.1","1,432,175","±13,320","74.3%","±0.4","278,301","±4,507","80.6%","±0.9","1,965,245","±13,843","75.5%","±0.3","8,038,971","±24,758","82.2%","±0.2","837,104","±6,183","83.8%","±0.5","203,199","±4,240","77.7%","±1.1","2,521,919","±14,444","79.4%","±0.3","2,287,636","±12,921","79.0%","±0.3","491,400","±7,484","66.9%","±0.8","1,838,669","±10,537","77.5%","±0.3","182,234","±4,498","79.1%","±1.4","649,476","±9,619","55.1%","±0.7"
"            Mean earnings (dollars)","72,777","±1,064","(X)","(X)","93,438","±2,398","(X)","(X)","80,838","±981","(X)","(X)","69,510","±1,398","(X)","(X)","108,104","±505","(X)","(X)","95,444","±1,079","(X)","(X)","114,457","±1,712","(X)","(X)","84,028","±2,518","(X)","(X)","134,236","±3,734","(X)","(X)","80,498","±653","(X)","(X)","84,694","±900","(X)","(X)","97,944","±2,296","(X)","(X)","73,585","±2,005","(X)","(X)","94,619","±673","(X)","(X)","75,763","±767","(X)","(X)","77,895","±979","(X)","(X)","79,071","±1,143","(X)","(X)","72,732","±1,078","(X)","(X)","73,394","±1,114","(X)","(X)","74,890","±1,326","(X)","(X)","109,756","±1,172","(X)","(X)","116,028","±1,185","(X)","(X)","80,451","±718","(X)","(X)","94,924","±793","(X)","(X)","64,609","±1,278","(X)","(X)","76,759","±805","(X)","(X)","71,196","±1,677","(X)","(X)","78,891","±1,307","(X)","(X)","80,743","±1,485","(X)","(X)","100,071","±2,171","(X)","(X)","119,191","±1,220","(X)","(X)","67,310","±1,415","(X)","(X)","105,961","±783","(X)","(X)","77,725","±689","(X)","(X)","82,663","±2,596","(X)","(X)","78,689","±619","(X)","(X)","72,689","±1,100","(X)","(X)","86,018","±1,165","(X)","(X)","87,353","±632","(X)","(X)","92,131","±2,448","(X)","(X)","73,930","±1,050","(X)","(X)","72,807","±2,340","(X)","(X)","75,333","±919","(X)","(X)","86,803","±523","(X)","(X)","89,742","±1,204","(X)","(X)","78,184","±2,581","(X)","(X)","101,193","±1,015","(X)","(X)","101,370","±1,018","(X)","(X)","65,428","±1,523","(X)","(X)","81,283","±859","(X)","(X)","80,442","±3,470","(X)","(X)","37,323","±1,080","(X)","(X)"
"        With Social Security","676,391","±8,001","36.5%","±0.4","58,640","±2,398","23.0%","±0.9","907,009","±7,884","34.7%","±0.3","421,698","±6,646","36.5%","±0.6","3,652,655","±17,249","27.9%","±0.1","568,137","±6,198","26.1%","±0.3","441,090","±6,020","32.0%","±0.4","133,673","±3,510","36.4%","±0.8","55,564","±2,520","19.3%","±0.9","2,979,251","±15,110","38.1%","±0.2","1,115,597","±10,821","29.3%","±0.3","166,118","±3,504","36.5%","±0.8","210,829","±4,939","32.9%","±0.8","1,436,797","±9,515","29.5%","±0.2","831,933","±9,329","32.0%","±0.4","404,547","±4,691","31.9%","±0.4","351,470","±5,457","31.0%","±0.5","611,959","±6,889","35.3%","±0.4","554,668","±8,042","31.9%","±0.5","214,983","±4,026","37.7%","±0.7","640,617","±7,141","28.9%","±0.3","806,033","±7,996","30.7%","±0.3","1,394,244","±9,478","35.2%","±0.2","646,028","±5,639","29.4%","±0.3","392,836","±7,284","35.4%","±0.7","816,029","±8,165","33.5%","±0.3","149,577","±3,468","34.7%","±0.8","229,770","±3,534","30.0%","±0.4","336,247","±5,428","29.8%","±0.5","185,125","±3,682","34.8%","±0.8","1,030,730","±8,085","31.7%","±0.2","276,020","±4,572","34.8%","±0.6","2,321,165","±15,189","31.5%","±0.2","1,319,371","±12,283","32.9%","±0.3","83,837","±2,267","26.3%","±0.7","1,511,057","±11,618","32.3%","±0.3","483,012","±5,024","32.5%","±0.3","547,017","±6,082","33.4%","±0.4","1,806,793","±10,065","35.6%","±0.2","136,809","±4,045","33.6%","±0.9","698,231","±6,934","36.2%","±0.4","104,876","±2,303","30.4%","±0.7","898,383","±9,803","34.5%","±0.4","2,532,717","±16,416","25.9%","±0.2","247,259","±4,152","24.8%","±0.4","92,938","±2,503","35.6%","±0.9","967,577","±9,678","30.5%","±0.3","859,528","±9,792","29.7%","±0.3","307,284","±4,696","41.8%","±0.7","769,828","±4,956","32.5%","±0.2","74,127","±2,843","32.2%","±1.1","540,460","±8,105","45.8%","±0.6"
"            Mean Social Security income (dollars)","19,038","±201","(X)","(X)","17,648","±629","(X)","(X)","20,467","±204","(X)","(X)","18,639","±244","(X)","(X)","18,969","±74","(X)","(X)","19,560","±235","(X)","(X)","20,849","±273","(X)","(X)","21,588","±460","(X)","(X)","15,505","±829","(X)","(X)","19,697","±101","(X)","(X)","19,058","±194","(X)","(X)","20,384","±427","(X)","(X)","19,466","±348","(X)","(X)","19,288","±128","(X)","(X)","19,782","±199","(X)","(X)","19,493","±228","(X)","(X)","19,741","±233","(X)","(X)","18,262","±191","(X)","(X)","17,139","±218","(X)","(X)","18,020","±305","(X)","(X)","20,259","±201","(X)","(X)","19,033","±191","(X)","(X)","20,216","±106","(X)","(X)","20,284","±184","(X)","(X)","17,720","±267","(X)","(X)","19,125","±174","(X)","(X)","18,714","±363","(X)","(X)","19,737","±281","(X)","(X)","19,441","±306","(X)","(X)","20,320","±323","(X)","(X)","21,042","±175","(X)","(X)","18,080","±293","(X)","(X)","19,531","±115","(X)","(X)","19,322","±145","(X)","(X)","18,968","±532","(X)","(X)","18,516","±132","(X)","(X)","18,784","±178","(X)","(X)","20,028","±215","(X)","(X)","19,624","±109","(X)","(X)","18,559","±494","(X)","(X)","19,423","±226","(X)","(X)","18,137","±456","(X)","(X)","19,222","±169","(X)","(X)","18,531","±125","(X)","(X)","20,577","±302","(X)","(X)","19,927","±390","(X)","(X)","19,455","±168","(X)","(X)","20,379","±179","(X)","(X)","19,055","±284","(X)","(X)","19,859","±155","(X)","(X)","19,672","±610","(X)","(X)","13,119","±177","(X)","(X)"
"        With retirement income","400,612","±8,349","21.6%","±0.4","50,923","±3,075","20.0%","±1.2","551,704","±8,708","21.1%","±0.3","218,592","±5,154","18.9%","±0.4","2,121,093","±18,113","16.2%","±0.1","370,070","±7,911","17.0%","±0.4","266,803","±5,782","19.4%","±0.4","93,929","±3,652","25.5%","±1.0","41,289","±2,457","14.4%","±0.8","1,571,866","±15,612","20.1%","±0.2","669,579","±12,932","17.6%","±0.3","109,694","±4,093","24.1%","±0.9","125,142","±4,471","19.5%","±0.7","867,386","±10,418","17.8%","±0.2","489,033","±8,752","18.8%","±0.3","222,259","±4,971","17.5%","±0.4","201,066","±4,730","17.7%","±0.4","358,831","±7,131","20.7%","±0.4","315,441","±8,409","18.2%","±0.5","116,046","±4,237","20.3%","±0.7","478,553","±7,445","21.6%","±0.3","434,426","±7,467","16.6%","±0.3","886,264","±8,799","22.4%","±0.2","378,134","±5,232","17.2%","±0.2","223,063","±6,093","20.1%","±0.6","497,891","±7,797","20.4%","±0.3","82,933","±3,224","19.2%","±0.8","114,392","±4,205","14.9%","±0.6","208,089","±5,177","18.4%","±0.5","106,020","±4,325","20.0%","±0.8","591,628","±9,361","18.2%","±0.3","167,827","±5,280","21.1%","±0.7","1,387,372","±16,498","18.8%","±0.2","787,831","±11,169","19.6%","±0.3","39,976","±2,710","12.5%","±0.8","989,184","±11,980","21.1%","±0.2","264,727","±5,960","17.8%","±0.4","324,651","±7,323","19.8%","±0.5","1,071,650","±10,362","21.1%","±0.2","76,107","±3,479","18.7%","±0.9","417,138","±8,720","21.6%","±0.4","53,168","±2,438","15.4%","±0.7","503,275","±9,008","19.3%","±0.3","1,437,444","±19,124","14.7%","±0.2","172,452","±4,553","17.3%","±0.4","46,703","±2,233","17.9%","±0.9","708,000","±11,312","22.3%","±0.3","567,203","±9,360","19.6%","±0.3","180,968","±4,765","24.6%","±0.6","453,204","±6,564","19.1%","±0.3","45,388","±2,452","19.7%","±1.1","201,790","±5,802","17.1%","±0.4"
"            Mean retirement income (dollars)","24,227","±684","(X)","(X)","33,127","±2,896","(X)","(X)","27,728","±874","(X)","(X)","21,561","±1,066","(X)","(X)","34,493","±421","(X)","(X)","30,054","±888","(X)","(X)","30,607","±1,166","(X)","(X)","28,393","±1,235","(X)","(X)","43,330","±4,009","(X)","(X)","28,648","±527","(X)","(X)","26,795","±648","(X)","(X)","33,157","±2,197","(X)","(X)","24,196","±1,647","(X)","(X)","29,569","±723","(X)","(X)","19,992","±625","(X)","(X)","21,718","±1,035","(X)","(X)","23,279","±1,904","(X)","(X)","24,482","±1,088","(X)","(X)","25,215","±919","(X)","(X)","24,588","±1,169","(X)","(X)","35,004","±902","(X)","(X)","30,393","±1,236","(X)","(X)","23,350","±641","(X)","(X)","25,891","±904","(X)","(X)","24,560","±1,849","(X)","(X)","23,328","±968","(X)","(X)","24,927","±1,414","(X)","(X)","24,382","±1,866","(X)","(X)","32,442","±1,558","(X)","(X)","25,251","±1,578","(X)","(X)","30,349","±719","(X)","(X)","29,764","±1,398","(X)","(X)","29,537","±493","(X)","(X)","23,720","±478","(X)","(X)","23,700","±1,677","(X)","(X)","25,635","±584","(X)","(X)","22,838","±791","(X)","(X)","27,736","±861","(X)","(X)","23,577","±515","(X)","(X)","27,213","±1,999","(X)","(X)","24,454","±738","(X)","(X)","24,656","±1,567","(X)","(X)","22,334","±653","(X)","(X)","27,013","±587","(X)","(X)","28,479","±1,584","(X)","(X)","24,736","±2,876","(X)","(X)","33,314","±859","(X)","(X)","28,324","±745","(X)","(X)","19,698","±952","(X)","(X)","23,218","±554","(X)","(X)","26,697","±2,344","(X)","(X)","19,343","±1,534","(X)","(X)"
"        With Supplemental Security Income","128,033","±6,176","6.9%","±0.3","12,715","±1,697","5.0%","±0.7","116,015","±5,163","4.4%","±0.2","80,166","±4,656","6.9%","±0.4","787,431","±14,610","6.0%","±0.1","72,953","±4,407","3.4%","±0.2","63,393","±3,652","4.6%","±0.3","17,980","±1,816","4.9%","±0.5","14,069","±1,699","4.9%","±0.6","389,568","±11,838","5.0%","±0.2","204,110","±7,402","5.4%","±0.2","21,135","±2,220","4.6%","±0.5","29,425","±3,124","4.6%","±0.5","230,838","±6,542","4.7%","±0.1","131,413","±5,457","5.1%","±0.2","55,317","±3,777","4.4%","±0.3","52,428","±3,031","4.6%","±0.3","132,382","±5,355","7.6%","±0.3","125,484","±6,272","7.2%","±0.4","37,697","±2,787","6.6%","±0.5","99,765","±5,082","4.5%","±0.2","164,327","±5,971","6.3%","±0.2","244,630","±7,200","6.2%","±0.2","91,286","±3,981","4.2%","±0.2","87,000","±5,018","7.8%","±0.4","134,200","±6,220","5.5%","±0.3","15,448","±1,776","3.6%","±0.4","30,328","±2,403","4.0%","±0.3","50,594","±3,140","4.5%","±0.3","27,095","±2,569","5.1%","±0.5","146,943","±6,539","4.5%","±0.2","53,796","±4,293","6.8%","±0.5","479,408","±10,760","6.5%","±0.1","196,154","±8,269","4.9%","±0.2","9,487","±1,451","3.0%","±0.5","289,130","±8,517","6.2%","±0.2","84,299","±4,382","5.7%","±0.3","75,417","±4,895","4.6%","±0.3","297,986","±7,488","5.9%","±0.1","31,864","±3,187","7.8%","±0.8","100,094","±5,139","5.2%","±0.3","12,817","±1,447","3.7%","±0.4","148,430","±5,671","5.7%","±0.2","472,066","±11,373","4.8%","±0.1","34,860","±2,787","3.5%","±0.3","16,018","±1,956","6.1%","±0.7","151,703","±5,808","4.8%","±0.2","133,828","±6,085","4.6%","±0.2","55,014","±3,844","7.5%","±0.5","113,676","±4,385","4.8%","±0.2","7,995","±1,324","3.5%","±0.6","5,658","±1,009","0.5%","±0.1"
"            Mean Supplemental Security Income (dollars)","9,676","±254","(X)","(X)","9,584","±718","(X)","(X)","10,087","±301","(X)","(X)","9,475","±270","(X)","(X)","10,072","±128","(X)","(X)","9,864","±340","(X)","(X)","10,232","±394","(X)","(X)","10,964","±746","(X)","(X)","8,632","±725","(X)","(X)","9,780","±168","(X)","(X)","9,656","±237","(X)","(X)","10,956","±804","(X)","(X)","10,256","±811","(X)","(X)","10,073","±181","(X)","(X)","10,548","±250","(X)","(X)","9,855","±394","(X)","(X)","9,689","±360","(X)","(X)","9,572","±290","(X)","(X)","8,924","±260","(X)","(X)","10,045","±495","(X)","(X)","10,110","±304","(X)","(X)","9,773","±237","(X)","(X)","10,207","±145","(X)","(X)","10,534","±291","(X)","(X)","8,963","±327","(X)","(X)","9,849","±242","(X)","(X)","9,187","±459","(X)","(X)","10,170","±453","(X)","(X)","10,364","±436","(X)","(X)","10,629","±569","(X)","(X)","10,175","±294","(X)","(X)","9,212","±363","(X)","(X)","9,717","±139","(X)","(X)","9,655","±193","(X)","(X)","9,607","±638","(X)","(X)","9,990","±146","(X)","(X)","9,715","±228","(X)","(X)","10,265","±343","(X)","(X)","9,930","±158","(X)","(X)","10,098","±555","(X)","(X)","9,412","±277","(X)","(X)","9,420","±874","(X)","(X)","9,630","±223","(X)","(X)","9,124","±149","(X)","(X)","10,600","±541","(X)","(X)","9,973","±552","(X)","(X)","9,537","±240","(X)","(X)","10,418","±298","(X)","(X)","9,082","±393","(X)","(X)","10,633","±271","(X)","(X)","9,838","±1,004","(X)","(X)","11,100","±1,377","(X)","(X)"
"        With cash public assistance income","28,725","±2,864","1.5%","±0.2","15,789","±1,727","6.2%","±0.7","42,488","±3,148","1.6%","±0.1","17,241","±2,106","1.5%","±0.2","411,039","±11,245","3.1%","±0.1","40,953","±3,385","1.9%","±0.2","42,796","±3,361","3.1%","±0.2","6,571","±1,337","1.8%","±0.4","11,020","±1,759","3.8%","±0.6","169,060","±7,429","2.2%","±0.1","44,980","±3,678","1.2%","±0.1","11,835","±1,608","2.6%","±0.4","15,882","±1,764","2.5%","±0.3","101,495","±5,197","2.1%","±0.1","37,503","±2,760","1.4%","±0.1","22,885","±2,023","1.8%","±0.2","16,664","±1,997","1.5%","±0.2","29,858","±2,775","1.7%","±0.2","37,401","±3,048","2.2%","±0.2","16,235","±1,727","2.8%","±0.3","44,754","±3,176","2.0%","±0.1","69,434","±3,722","2.6%","±0.1","87,616","±4,054","2.2%","±0.1","68,820","±4,017","3.1%","±0.2","21,481","±2,666","1.9%","±0.2","42,468","±3,554","1.7%","±0.1","10,602","±1,636","2.5%","±0.4","13,240","±1,605","1.7%","±0.2","30,438","±2,491","2.7%","±0.2","12,952","±1,629","2.4%","±0.3","53,582","±3,910","1.6%","±0.1","29,144","±2,875","3.7%","±0.4","249,931","±8,659","3.4%","±0.1","55,002","±3,865","1.4%","±0.1","7,154","±1,517","2.2%","±0.5","119,262","±5,436","2.5%","±0.1","42,344","±2,854","2.9%","±0.2","56,775","±3,949","3.5%","±0.2","158,875","±5,875","3.1%","±0.1","20,438","±2,485","5.0%","±0.6","26,981","±2,554","1.4%","±0.1","7,902","±1,358","2.3%","±0.4","46,980","±3,236","1.8%","±0.1","150,811","±6,427","1.5%","±0.1","12,289","±1,427","1.2%","±0.1","9,148","±1,224","3.5%","±0.5","62,437","±4,133","2.0%","±0.1","83,904","±5,133","2.9%","±0.2","21,655","±2,320","2.9%","±0.3","39,519","±3,371","1.7%","±0.1","2,702","±776","1.2%","±0.3","93,133","±4,565","7.9%","±0.4"
"            Mean cash public assistance income (dollars)","2,191","±237","(X)","(X)","3,604","±289","(X)","(X)","2,559","±250","(X)","(X)","2,517","±431","(X)","(X)","4,419","±119","(X)","(X)","2,721","±273","(X)","(X)","3,774","±362","(X)","(X)","1,682","±527","(X)","(X)","2,818","±568","(X)","(X)","2,361","±132","(X)","(X)","2,380","±295","(X)","(X)","4,819","±487","(X)","(X)","2,003","±326","(X)","(X)","2,770","±178","(X)","(X)","2,754","±329","(X)","(X)","2,404","±375","(X)","(X)","2,718","±404","(X)","(X)","2,729","±309","(X)","(X)","2,724","±199","(X)","(X)","2,256","±353","(X)","(X)","2,944","±339","(X)","(X)","3,406","±272","(X)","(X)","2,528","±217","(X)","(X)","2,800","±197","(X)","(X)","2,579","±371","(X)","(X)","2,524","±336","(X)","(X)","3,267","±736","(X)","(X)","2,683","±387","(X)","(X)","3,013","±654","(X)","(X)","3,016","±682","(X)","(X)","2,725","±233","(X)","(X)","2,227","±217","(X)","(X)","3,420","±126","(X)","(X)","2,466","±225","(X)","(X)","3,038","±579","(X)","(X)","3,041","±168","(X)","(X)","1,943","±218","(X)","(X)","2,618","±211","(X)","(X)","2,136","±141","(X)","(X)","3,043","±392","(X)","(X)","2,595","±273","(X)","(X)","3,170","±585","(X)","(X)","2,502","±227","(X)","(X)","2,793","±197","(X)","(X)","3,384","±511","(X)","(X)","2,433","±328","(X)","(X)","3,135","±359","(X)","(X)","2,691","±209","(X)","(X)","2,464","±299","(X)","(X)","2,502","±193","(X)","(X)","3,928","±1,763","(X)","(X)","2,753","±139","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","247,434","±7,931","13.3%","±0.4","27,815","±1,901","10.9%","±0.7","271,775","±7,947","10.4%","±0.3","131,342","±5,544","11.4%","±0.5","1,114,465","±18,430","8.5%","±0.1","156,794","±5,881","7.2%","±0.3","154,161","±6,626","11.2%","±0.5","41,515","±3,341","11.3%","±0.9","40,353","±2,804","14.0%","±1.0","1,077,869","±17,206","13.8%","±0.2","453,168","±11,157","11.9%","±0.3","45,590","±3,301","10.0%","±0.7","56,753","±3,995","8.9%","±0.6","599,358","±11,724","12.3%","±0.2","230,522","±7,550","8.9%","±0.3","122,222","±4,311","9.6%","±0.3","82,465","±3,854","7.3%","±0.3","229,058","±7,892","13.2%","±0.4","260,842","±8,723","15.0%","±0.5","73,727","±3,787","12.9%","±0.7","208,654","±7,163","9.4%","±0.3","301,025","±8,559","11.5%","±0.3","498,793","±8,957","12.6%","±0.2","160,758","±4,844","7.3%","±0.2","164,100","±7,024","14.8%","±0.6","260,185","±7,096","10.7%","±0.3","38,358","±3,072","8.9%","±0.7","64,082","±3,574","8.4%","±0.5","126,476","±4,410","11.2%","±0.4","35,405","±3,142","6.7%","±0.6","265,127","±8,665","8.2%","±0.3","137,059","±5,970","17.3%","±0.8","1,072,330","±15,005","14.6%","±0.2","465,045","±11,837","11.6%","±0.3","22,273","±2,175","7.0%","±0.7","574,291","±10,900","12.3%","±0.2","185,838","±5,850","12.5%","±0.4","241,059","±8,801","14.7%","±0.5","679,656","±11,501","13.4%","±0.2","62,734","±4,312","15.4%","±1.0","220,112","±7,622","11.4%","±0.4","28,102","±2,079","8.1%","±0.6","337,798","±9,385","13.0%","±0.4","1,166,233","±20,236","11.9%","±0.2","64,722","±4,087","6.5%","±0.4","27,163","±2,357","10.4%","±0.9","251,693","±9,340","7.9%","±0.3","320,915","±9,377","11.1%","±0.3","122,014","±5,305","16.6%","±0.7","238,242","±6,489","10.0%","±0.3","11,545","±1,850","5.0%","±0.8","492,527","±8,949","41.8%","±0.7"
