"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Mean retirement income (dollars)","23,430","±690","(X)","(X)","31,567","±2,425","(X)","(X)","26,999","±686","(X)","(X)","20,792","±948","(X)","(X)","32,909","±407","(X)","(X)","29,926","±854","(X)","(X)","30,293","±1,179","(X)","(X)","32,383","±3,254","(X)","(X)","40,883","±4,146","(X)","(X)","27,707","±383","(X)","(X)","26,299","±847","(X)","(X)","30,005","±1,673","(X)","(X)","25,119","±1,993","(X)","(X)","29,682","±472","(X)","(X)","19,465","±601","(X)","(X)","21,226","±906","(X)","(X)","21,318","±681","(X)","(X)","23,095","±1,165","(X)","(X)","22,912","±852","(X)","(X)","23,706","±1,977","(X)","(X)","33,526","±1,028","(X)","(X)","30,400","±1,156","(X)","(X)","22,883","±494","(X)","(X)","24,509","±1,007","(X)","(X)","21,709","±877","(X)","(X)","22,403","±486","(X)","(X)","24,026","±1,090","(X)","(X)","22,182","±1,084","(X)","(X)","29,176","±1,059","(X)","(X)","25,299","±1,478","(X)","(X)","28,307","±650","(X)","(X)","29,475","±1,766","(X)","(X)","28,782","±607","(X)","(X)","23,746","±606","(X)","(X)","20,532","±1,349","(X)","(X)","25,212","±612","(X)","(X)","21,555","±638","(X)","(X)","28,230","±1,048","(X)","(X)","22,939","±509","(X)","(X)","23,805","±1,766","(X)","(X)","24,539","±951","(X)","(X)","23,500","±2,982","(X)","(X)","22,941","±782","(X)","(X)","25,599","±436","(X)","(X)","28,447","±1,844","(X)","(X)","21,016","±1,200","(X)","(X)","32,780","±813","(X)","(X)","27,156","±756","(X)","(X)","18,950","±649","(X)","(X)","23,533","±700","(X)","(X)","24,508","±1,864","(X)","(X)","17,147","±1,535","(X)","(X)"
"    With Supplemental Security Income","130,252","±5,628","7.1%","±0.3","11,175","±1,577","4.5%","±0.6","108,935","±4,522","4.3%","±0.2","75,433","±4,169","6.5%","±0.4","786,150","±12,721","6.0%","±0.1","75,200","±4,159","3.5%","±0.2","63,586","±3,930","4.7%","±0.3","13,821","±1,888","3.9%","±0.5","15,710","±2,032","5.6%","±0.7","384,571","±8,605","5.0%","±0.1","203,967","±6,211","5.4%","±0.2","19,546","±2,292","4.3%","±0.5","30,330","±2,593","4.9%","±0.4","219,345","±7,070","4.6%","±0.1","131,607","±5,064","5.1%","±0.2","51,339","±3,050","4.1%","±0.2","48,464","±2,789","4.3%","±0.2","132,570","±5,595","7.7%","±0.3","129,703","±6,215","7.5%","±0.4","34,861","±2,859","6.4%","±0.5","101,252","±5,049","4.6%","±0.2","163,173","±5,805","6.3%","±0.2","234,614","±6,212","6.0%","±0.2","94,584","±4,015","4.4%","±0.2","93,525","±4,926","8.6%","±0.4","125,529","±4,957","5.3%","±0.2","15,261","±1,684","3.6%","±0.4","28,259","±2,256","3.7%","±0.3","42,805","±3,053","3.9%","±0.3","24,883","±2,374","4.7%","±0.4","145,619","±5,969","4.5%","±0.2","46,965","±3,112","6.1%","±0.4","455,791","±11,015","6.2%","±0.1","195,645","±7,183","4.9%","±0.2","7,984","±1,124","2.5%","±0.4","286,903","±8,810","6.1%","±0.2","83,676","±3,575","5.7%","±0.2","79,980","±4,687","5.0%","±0.3","278,230","±8,187","5.6%","±0.2","30,846","±2,999","7.5%","±0.7","93,077","±4,864","4.9%","±0.3","14,115","±1,764","4.1%","±0.5","149,795","±6,224","5.8%","±0.2","447,349","±11,469","4.6%","±0.1","34,543","±2,895","3.5%","±0.3","14,769","±1,619","5.8%","±0.6","140,249","±5,409","4.5%","±0.2","136,770","±5,844","4.8%","±0.2","56,592","±4,014","7.9%","±0.6","111,367","±4,516","4.7%","±0.2","7,778","±1,359","3.4%","±0.6","6,740","±1,079","0.6%","±0.1"
"        Mean Supplemental Security Income (dollars)","9,395","±254","(X)","(X)","9,879","±766","(X)","(X)","10,290","±310","(X)","(X)","9,564","±329","(X)","(X)","9,941","±117","(X)","(X)","10,236","±317","(X)","(X)","8,961","±327","(X)","(X)","11,052","±875","(X)","(X)","9,270","±515","(X)","(X)","9,812","±151","(X)","(X)","9,611","±217","(X)","(X)","9,082","±664","(X)","(X)","9,949","±571","(X)","(X)","10,102","±181","(X)","(X)","9,864","±210","(X)","(X)","10,067","±363","(X)","(X)","9,395","±365","(X)","(X)","9,153","±211","(X)","(X)","9,280","±268","(X)","(X)","9,475","±441","(X)","(X)","9,918","±323","(X)","(X)","10,098","±235","(X)","(X)","9,892","±188","(X)","(X)","10,024","±237","(X)","(X)","9,525","±427","(X)","(X)","9,675","±245","(X)","(X)","9,521","±772","(X)","(X)","9,797","±419","(X)","(X)","10,056","±443","(X)","(X)","10,274","±682","(X)","(X)","10,139","±276","(X)","(X)","8,912","±396","(X)","(X)","9,334","±122","(X)","(X)","9,549","±209","(X)","(X)","9,723","±824","(X)","(X)","9,798","±152","(X)","(X)","9,326","±252","(X)","(X)","9,608","±299","(X)","(X)","9,853","±168","(X)","(X)","10,166","±485","(X)","(X)","9,519","±408","(X)","(X)","10,060","±621","(X)","(X)","9,622","±245","(X)","(X)","9,267","±170","(X)","(X)","10,367","±429","(X)","(X)","10,499","±858","(X)","(X)","9,396","±255","(X)","(X)","10,064","±227","(X)","(X)","9,429","±275","(X)","(X)","10,194","±286","(X)","(X)","9,255","±972","(X)","(X)","8,146","±1,063","(X)","(X)"
"    With cash public assistance income","28,979","±2,438","1.6%","±0.1","16,857","±2,067","6.7%","±0.8","41,519","±3,592","1.6%","±0.1","20,326","±2,269","1.8%","±0.2","418,591","±11,844","3.2%","±0.1","43,265","±3,272","2.0%","±0.2","55,629","±3,819","4.1%","±0.3","6,645","±1,272","1.9%","±0.4","9,024","±1,245","3.2%","±0.4","154,501","±5,819","2.0%","±0.1","55,680","±3,808","1.5%","±0.1","13,038","±1,583","2.8%","±0.3","18,032","±1,863","2.9%","±0.3","105,149","±5,288","2.2%","±0.1","37,478","±3,375","1.5%","±0.1","23,968","±2,279","1.9%","±0.2","18,470","±2,295","1.6%","±0.2","29,510","±2,569","1.7%","±0.1","32,459","±3,003","1.9%","±0.2","13,576","±1,914","2.5%","±0.3","48,852","±3,674","2.2%","±0.2","67,876","±4,411","2.6%","±0.2","81,807","±3,916","2.1%","±0.1","69,084","±3,919","3.2%","±0.2","21,985","±2,716","2.0%","±0.2","44,873","±3,487","1.9%","±0.1","8,462","±1,547","2.0%","±0.4","13,915","±1,657","1.8%","±0.2","27,934","±2,633","2.6%","±0.2","11,094","±1,777","2.1%","±0.3","60,516","±3,858","1.9%","±0.1","27,071","±2,831","3.5%","±0.4","246,184","±7,818","3.4%","±0.1","61,416","±4,374","1.6%","±0.1","8,029","±1,649","2.5%","±0.5","146,008","±6,049","3.1%","±0.1","39,184","±2,669","2.7%","±0.2","52,698","±4,245","3.3%","±0.3","146,108","±5,693","2.9%","±0.1","17,495","±2,271","4.3%","±0.5","26,066","±2,383","1.4%","±0.1","7,131","±1,077","2.1%","±0.3","50,885","±3,759","2.0%","±0.1","133,929","±5,693","1.4%","±0.1","16,677","±1,625","1.7%","±0.2","7,922","±1,173","3.1%","±0.5","58,978","±3,583","1.9%","±0.1","85,200","±4,469","3.0%","±0.2","16,813","±2,193","2.4%","±0.3","43,792","±2,832","1.9%","±0.1","2,915","±743","1.3%","±0.3","101,310","±5,557","8.5%","±0.5"
"        Mean cash public assistance income (dollars)","2,497","±307","(X)","(X)","3,621","±386","(X)","(X)","2,281","±179","(X)","(X)","3,036","±460","(X)","(X)","4,334","±118","(X)","(X)","2,866","±267","(X)","(X)","4,579","±367","(X)","(X)","2,207","±534","(X)","(X)","2,655","±406","(X)","(X)","2,502","±119","(X)","(X)","2,575","±182","(X)","(X)","3,823","±422","(X)","(X)","2,053","±231","(X)","(X)","2,918","±344","(X)","(X)","2,712","±294","(X)","(X)","2,961","±689","(X)","(X)","2,276","±276","(X)","(X)","2,507","±219","(X)","(X)","2,985","±258","(X)","(X)","2,534","±420","(X)","(X)","2,762","±252","(X)","(X)","3,766","±257","(X)","(X)","2,498","±163","(X)","(X)","2,845","±219","(X)","(X)","2,336","±418","(X)","(X)","2,617","±258","(X)","(X)","2,849","±559","(X)","(X)","2,243","±345","(X)","(X)","2,424","±266","(X)","(X)","3,129","±837","(X)","(X)","3,294","±279","(X)","(X)","2,812","±417","(X)","(X)","3,516","±116","(X)","(X)","2,529","±230","(X)","(X)","3,539","±1,120","(X)","(X)","2,725","±131","(X)","(X)","1,857","±190","(X)","(X)","2,754","±202","(X)","(X)","2,363","±142","(X)","(X)","2,601","±328","(X)","(X)","2,902","±346","(X)","(X)","3,129","±569","(X)","(X)","2,348","±226","(X)","(X)","2,546","±180","(X)","(X)","2,533","±439","(X)","(X)","2,411","±420","(X)","(X)","2,657","±193","(X)","(X)","2,434","±176","(X)","(X)","3,035","±745","(X)","(X)","2,500","±263","(X)","(X)","3,632","±1,152","(X)","(X)","2,368","±126","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","258,110","±8,456","14.0%","±0.4","27,090","±2,405","10.8%","±0.9","276,388","±7,155","10.8%","±0.3","136,635","±6,209","11.8%","±0.5","1,155,077","±20,581","8.9%","±0.2","162,490","±6,163","7.6%","±0.3","163,472","±6,717","12.0%","±0.5","37,164","±2,863","10.4%","±0.8","37,115","±2,767","13.2%","±1.0","1,042,265","±18,658","13.6%","±0.2","470,762","±13,113","12.6%","±0.3","48,954","±3,363","10.7%","±0.7","60,914","±3,977","9.7%","±0.6","618,363","±11,607","12.9%","±0.2","237,307","±8,280","9.3%","±0.3","120,558","±4,664","9.6%","±0.4","86,591","±4,518","7.7%","±0.4","242,950","±7,806","14.1%","±0.4","285,732","±7,062","16.4%","±0.4","69,380","±3,789","12.8%","±0.7","226,673","±7,172","10.3%","±0.3","305,393","±9,047","11.7%","±0.3","514,289","±9,486","13.1%","±0.2","168,078","±5,920","7.8%","±0.3","167,167","±6,844","15.3%","±0.6","263,150","±7,527","11.0%","±0.3","39,709","±3,393","9.4%","±0.8","62,887","±3,482","8.3%","±0.5","133,137","±5,339","12.2%","±0.5","36,772","±2,900","7.0%","±0.5","286,528","±7,665","8.9%","±0.2","133,515","±6,225","17.4%","±0.8","1,083,022","±16,690","14.8%","±0.2","488,137","±11,914","12.3%","±0.3","19,847","±2,011","6.3%","±0.6","617,649","±12,206","13.2%","±0.3","193,761","±6,097","13.2%","±0.4","246,836","±8,069","15.4%","±0.5","646,413","±10,902","12.9%","±0.2","63,109","±3,571","15.4%","±0.9","233,897","±7,625","12.3%","±0.4","30,563","±2,590","8.9%","±0.7","348,689","±9,359","13.5%","±0.4","1,154,985","±20,791","12.0%","±0.2","66,759","±4,183","6.8%","±0.4","29,506","±2,490","11.5%","±1.0","252,049","±8,627","8.1%","±0.3","348,224","±9,489","12.3%","±0.3","120,054","±5,136","16.8%","±0.7","248,107","±6,100","10.6%","±0.3","14,240","±1,984","6.3%","±0.9","451,535","±10,830","37.9%","±0.9"
"    Families","1,203,689","±13,513","1,203,689","(X)","167,401","±3,753","167,401","(X)","1,652,325","±14,123","1,652,325","(X)","754,699","±11,377","754,699","(X)","8,910,617","±24,114","8,910,617","(X)","1,366,807","±9,822","1,366,807","(X)","877,293","±8,542","877,293","(X)","235,795","±5,755","235,795","(X)","119,357","±4,070","119,357","(X)","4,943,506","±27,730","4,943,506","(X)","2,525,783","±17,938","2,525,783","(X)","320,336","±5,022","320,336","(X)","419,774","±7,037","419,774","(X)","3,083,543","±17,333","3,083,543","(X)","1,660,102","±12,057","1,660,102","(X)","794,614","±8,064","794,614","(X)","733,649","±7,787","733,649","(X)","1,129,828","±12,032","1,129,828","(X)","1,107,245","±13,193","1,107,245","(X)","330,106","±6,496","330,106","(X)","1,469,830","±12,332","1,469,830","(X)","1,652,214","±13,374","1,652,214","(X)","2,518,003","±14,120","2,518,003","(X)","1,388,742","±11,141","1,388,742","(X)","716,451","±10,880","716,451","(X)","1,527,260","±14,698","1,527,260","(X)","262,726","±5,181","262,726","(X)","484,989","±6,677","484,989","(X)","700,449","±9,375","700,449","(X)","346,213","±5,110","346,213","(X)","2,235,231","±15,874","2,235,231","(X)","479,092","±8,736","479,092","(X)","4,620,008","±22,062","4,620,008","(X)","2,590,180","±17,902","2,590,180","(X)","190,217","±4,208","190,217","(X)","2,951,170","±15,802","2,951,170","(X)","964,144","±7,994","964,144","(X)","1,010,975","±11,385","1,010,975","(X)","3,177,289","±15,474","3,177,289","(X)","251,811","±6,010","251,811","(X)","1,253,260","±14,383","1,253,260","(X)","213,402","±3,931","213,402","(X)","1,707,488","±14,892","1,707,488","(X)","6,696,061","±22,045","6,696,061","(X)","723,175","±7,738","723,175","(X)","153,648","±3,466","153,648","(X)","2,091,237","±14,871","2,091,237","(X)","1,833,793","±15,146","1,833,793","(X)","461,542","±6,702","461,542","(X)","1,478,375","±11,053","1,478,375","(X)","145,719","±3,619","145,719","(X)","805,573","±12,009","805,573","(X)"
"        Less than $10,000","63,839","±4,634","5.3%","±0.4","5,093","±964","3.0%","±0.6","69,268","±5,065","4.2%","±0.3","34,673","±3,235","4.6%","±0.4","297,737","±9,453","3.3%","±0.1","37,567","±3,292","2.7%","±0.2","24,607","±2,865","2.8%","±0.3","10,801","±1,847","4.6%","±0.8","7,641","±1,336","6.4%","±1.1","204,441","±8,797","4.1%","±0.2","110,712","±6,300","4.4%","±0.2","11,833","±1,862","3.7%","±0.6","12,548","±1,743","3.0%","±0.4","116,857","±6,087","3.8%","±0.2","65,298","±4,483","3.9%","±0.3","19,687","±1,959","2.5%","±0.2","22,746","±2,329","3.1%","±0.3","63,559","±4,593","5.6%","±0.4","72,541","±4,933","6.6%","±0.4","8,297","±1,336","2.5%","±0.4","41,027","±3,489","2.8%","±0.2","56,111","±3,948","3.4%","±0.2","102,253","±4,251","4.1%","±0.2","28,993","±2,590","2.1%","±0.2","45,214","±3,493","6.3%","±0.5","54,242","±3,509","3.6%","±0.2","8,740","±1,530","3.3%","±0.6","13,213","±1,802","2.7%","±0.4","28,147","±3,151","4.0%","±0.4","7,941","±1,627","2.3%","±0.5","65,628","±4,660","2.9%","±0.2","31,602","±3,668","6.6%","±0.8","195,476","±7,588","4.2%","±0.2","110,380","±5,689","4.3%","±0.2","6,367","±1,041","3.3%","±0.5","121,535","±5,554","4.1%","±0.2","44,851","±2,611","4.7%","±0.3","36,527","±3,040","3.6%","±0.3","107,530","±5,170","3.4%","±0.2","6,378","±1,411","2.5%","±0.5","61,975","±4,273","4.9%","±0.3","7,711","±1,353","3.6%","±0.6","72,089","±4,589","4.2%","±0.3","292,058","±10,070","4.4%","±0.1","17,571","±2,247","2.4%","±0.3","3,996","±1,001","2.6%","±0.6","64,771","±5,098","3.1%","±0.2","54,780","±4,377","3.0%","±0.2","27,320","±3,036","5.9%","±0.6","39,172","±2,901","2.6%","±0.2","5,409","±1,463","3.7%","±1.0","190,837","±7,513","23.7%","±0.9"
"        $10,000 to $14,999","45,676","±3,633","3.8%","±0.3","3,016","±768","1.8%","±0.5","43,979","±3,937","2.7%","±0.2","26,312","±2,425","3.5%","±0.3","219,745","±7,596","2.5%","±0.1","25,789","±2,000","1.9%","±0.1","15,556","±2,378","1.8%","±0.3","4,550","±1,146","1.9%","±0.5","4,715","±1,405","4.0%","±1.2","133,422","±6,176","2.7%","±0.1","67,859","±4,836","2.7%","±0.2","5,088","±1,171","1.6%","±0.4","10,510","±1,751","2.5%","±0.4","67,397","±4,040","2.2%","±0.1","41,105","±3,047","2.5%","±0.2","14,857","±1,686","1.9%","±0.2","15,801","±1,775","2.2%","±0.2","37,963","±2,872","3.4%","±0.3","40,380","±4,174","3.6%","±0.4","7,368","±1,235","2.2%","±0.4","23,249","±2,219","1.6%","±0.2","32,964","±3,062","2.0%","±0.2","64,826","±4,383","2.6%","±0.2","22,419","±2,429","1.6%","±0.2","30,332","±3,089","4.2%","±0.4","41,605","±3,387","2.7%","±0.2","5,305","±1,208","2.0%","±0.5","8,760","±1,577","1.8%","±0.3","14,437","±1,963","2.1%","±0.3","5,113","±1,302","1.5%","±0.4","41,016","±3,645","1.8%","±0.2","17,335","±2,148","3.6%","±0.4","129,147","±5,694","2.8%","±0.1","70,879","±4,934","2.7%","±0.2","2,977","±653","1.6%","±0.3","82,064","±4,990","2.8%","±0.2","30,347","±2,713","3.1%","±0.3","20,918","±2,664","2.1%","±0.3","71,234","±4,507","2.2%","±0.1","5,804","±1,369","2.3%","±0.5","34,677","±3,217","2.8%","±0.3","4,298","±919","2.0%","±0.4","52,493","±4,160","3.1%","±0.2","179,150","±8,076","2.7%","±0.1","12,913","±1,690","1.8%","±0.2","2,874","±740","1.9%","±0.5","37,423","±3,316","1.8%","±0.2","35,192","±3,001","1.9%","±0.2","18,719","±2,199","4.1%","±0.5","32,189","±2,567","2.2%","±0.2","2,529","±875","1.7%","±0.6","79,625","±4,555","9.9%","±0.6"
"        $15,000 to $24,999","102,650","±5,180","8.5%","±0.4","7,792","±1,477","4.7%","±0.9","116,807","±6,513","7.1%","±0.4","63,412","±4,265","8.4%","±0.6","586,470","±11,909","6.6%","±0.1","59,560","±3,893","4.4%","±0.3","38,283","±2,688","4.4%","±0.3","13,097","±1,978","5.6%","±0.8","7,914","±1,466","6.6%","±1.2","385,354","±9,849","7.8%","±0.2","201,150","±9,294","8.0%","±0.4","12,973","±1,695","4.0%","±0.5","25,216","±2,875","6.0%","±0.7","185,583","±6,753","6.0%","±0.2","107,553","±5,316","6.5%","±0.3","47,084","±3,068","5.9%","±0.4","39,162","±3,439","5.3%","±0.5","95,716","±4,886","8.5%","±0.4","110,286","±5,202","10.0%","±0.5","17,849","±1,896","5.4%","±0.6","57,816","±3,970","3.9%","±0.3","76,034","±5,102","4.6%","±0.3","165,200","±6,164","6.6%","±0.2","58,063","±3,460","4.2%","±0.2","71,046","±4,406","9.9%","±0.6","109,486","±5,359","7.2%","±0.3","17,442","±1,896","6.6%","±0.7","25,955","±2,103","5.4%","±0.4","43,923","±3,358","6.3%","±0.5","14,906","±2,196","4.3%","±0.6","111,257","±5,714","5.0%","±0.2","43,192","±3,420","9.0%","±0.7","303,795","±8,636","6.6%","±0.2","201,774","±7,331","7.8%","±0.3","9,061","±1,326","4.8%","±0.7","193,787","±7,719","6.6%","±0.3","76,027","±3,462","7.9%","±0.3","61,591","±4,424","6.1%","±0.4","185,277","±6,333","5.8%","±0.2","16,320","±2,148","6.5%","±0.8","103,481","±4,897","8.3%","±0.4","15,230","±1,908","7.1%","±0.9","137,430","±6,441","8.0%","±0.4","498,275","±12,208","7.4%","±0.2","31,721","±3,204","4.4%","±0.4","10,777","±1,601","7.0%","±1.0","108,776","±5,181","5.2%","±0.2","86,691","±4,259","4.7%","±0.2","45,932","±3,659","10.0%","±0.8","83,508","±4,397","5.6%","±0.3","7,015","±1,625","4.8%","±1.1","155,182","±7,096","19.3%","±0.9"
"        $25,000 to $34,999","111,758","±5,240","9.3%","±0.4","11,412","±1,723","6.8%","±1.0","134,051","±6,286","8.1%","±0.4","81,546","±4,385","10.8%","±0.5","632,641","±13,404","7.1%","±0.1","83,116","±5,224","6.1%","±0.4","51,369","±3,807","5.9%","±0.4","18,615","±2,737","7.9%","±1.1","5,870","±1,443","4.9%","±1.1","459,615","±12,094","9.3%","±0.2","216,399","±8,123","8.6%","±0.3","15,523","±1,809","4.8%","±0.6","42,896","±3,567","10.2%","±0.8","215,917","±7,898","7.0%","±0.3","134,477","±5,443","8.1%","±0.3","54,708","±3,372","6.9%","±0.4","58,744","±3,405","8.0%","±0.4","104,493","±4,617","9.2%","±0.4","107,216","±5,855","9.7%","±0.5","29,465","±2,596","8.9%","±0.7","83,191","±4,801","5.7%","±0.3","94,127","±5,200","5.7%","±0.3","199,645","±5,733","7.9%","±0.2","82,349","±3,739","5.9%","±0.3","70,789","±4,657","9.9%","±0.6","129,430","±5,863","8.5%","±0.4","24,546","±2,305","9.3%","±0.9","34,451","±2,668","7.1%","±0.5","59,689","±4,293","8.5%","±0.6","19,372","±2,264","5.6%","±0.6","129,964","±6,052","5.8%","±0.3","48,981","±3,423","10.2%","±0.7","326,191","±9,222","7.1%","±0.2","229,470","±8,728","8.9%","±0.3","10,900","±1,645","5.7%","±0.8","247,124","±7,695","8.4%","±0.3","96,465","±3,787","10.0%","±0.4","78,329","±4,810","7.7%","±0.5","235,700","±7,926","7.4%","±0.2","16,495","±2,103","6.6%","±0.8","120,338","±6,087","9.6%","±0.5","14,533","±1,588","6.8%","±0.7","159,172","±6,831","9.3%","±0.4","569,620","±14,317","8.5%","±0.2","47,447","±3,281","6.6%","±0.4","12,289","±1,882","8.0%","±1.2","130,080","±5,480","6.2%","±0.3","106,451","±5,284","5.8%","±0.3","45,452","±3,528","9.8%","±0.7","105,704","±3,764","7.2%","±0.3","11,223","±1,936","7.7%","±1.3","103,453","±4,786","12.8%","±0.6"
